Date,Open,High,Low,Close,Volume
29/05/2013 16:00:00,114.53,114.66,112.74,112.95,1836506
30/05/2013 16:00:00,114.28,115.49,111.87,111.88,3460554
31/05/2013 16:00:00,112.12,112.74,109.63,109.63,3537742
03/06/2013 16:00:00,109.82,111.05,108.57,110.88,2341513
04/06/2013 16:00:00,110.88,111.81,109.9,110.66,1855182
05/06/2013 16:00:00,110.17,110.59,108.88,109.17,2018394
06/06/2013 16:00:00,109.54,111.13,109.38,111.09,2187533
07/06/2013 16:00:00,111.24,111.95,110.17,110.58,2013338
10/06/2013 16:00:00,110.93,111.03,109.64,110.31,1563896
11/06/2013 16:00:00,109.75,111,109.52,110.02,1066500
12/06/2013 16:00:00,110.56,110.82,109.11,109.4,1320285
13/06/2013 16:00:00,109.17,111.14,109.02,110.88,1230494
14/06/2013 16:00:00,110.37,111.62,110.33,111,1317916
17/06/2013 16:00:00,111.52,112.5,110.94,111.7,1441715
18/06/2013 16:00:00,111.54,112.2,111.2,112.09,1250104
19/06/2013 16:00:00,112.23,112.59,110.14,110.19,1458888
20/06/2013 16:00:00,109.73,109.73,107.38,107.56,2212078
21/06/2013 16:00:00,108.38,109.58,107.9,108.65,3111406
24/06/2013 16:00:00,107.46,110.6,107.44,109.64,1832256
25/06/2013 16:00:00,110.68,110.68,109.24,110.25,1607898
26/06/2013 16:00:00,110.91,111.47,110.1,111.18,1539192
27/06/2013 16:00:00,111.57,112.35,111.24,111.49,922198
28/06/2013 16:00:00,111.21,112.22,110.52,110.57,1853520
01/07/2013 16:00:00,111.55,111.81,110.32,110.43,1113069
02/07/2013 16:00:00,110.63,111.87,110.45,110.85,1279653
03/07/2013 16:00:00,110.43,111.29,110.06,110.91,755129
05/07/2013 16:00:00,112.24,112.31,110.71,111.76,1366659
08/07/2013 16:00:00,112.34,112.97,112.07,112.62,1525371
09/07/2013 16:00:00,113.09,113.6,112.75,113.35,1360797
10/07/2013 16:00:00,113.48,114.04,113.31,113.65,1270716
11/07/2013 16:00:00,114.84,115.94,114.34,115.9,1550024
12/07/2013 16:00:00,115.47,116.88,115.2,116.46,2233231
15/07/2013 16:00:00,115.95,116.24,115.12,115.89,1156403
16/07/2013 16:00:00,115.89,116.74,115.55,116.53,1295143
17/07/2013 16:00:00,116.96,117.7,116.35,117.4,1277085
18/07/2013 16:00:00,117.34,117.6,116.4,117.06,1180656
19/07/2013 16:00:00,117.58,118.14,116.57,118.07,1639191
22/07/2013 16:00:00,118.82,118.83,117.65,118.05,1157965
23/07/2013 16:00:00,118.35,119.15,118.29,119.1,1079585
24/07/2013 16:00:00,119.22,119.39,117.25,117.9,1726944
25/07/2013 16:00:00,117.09,117.68,116.66,117.45,1352152
26/07/2013 16:00:00,116.77,117,115.54,116.57,1863058
29/07/2013 16:00:00,116.48,117.7,116.24,117.14,1198066
30/07/2013 16:00:00,117.84,118.31,116.77,116.93,1162466
31/07/2013 16:00:00,117.55,118.1,116.97,117.42,1925224
01/08/2013 16:00:00,118.14,118.6,117.65,118.34,1265363
02/08/2013 16:00:00,118.55,119.5,117.92,119.37,1504570
05/08/2013 16:00:00,119.45,120.2,118.94,120.07,1336829
06/08/2013 16:00:00,119.58,119.92,119.02,119.5,1308478
07/08/2013 16:00:00,119.15,119.52,118.46,119.34,1298486
08/08/2013 16:00:00,118.73,118.91,116.08,117.39,2373419
09/08/2013 16:00:00,116.86,117.25,115.37,115.63,1677143
12/08/2013 16:00:00,115.63,116.21,115.02,115.73,1596807
13/08/2013 16:00:00,116.34,116.35,114.75,115.65,1230433
14/08/2013 16:00:00,115.15,115.25,113.59,113.78,1657253
15/08/2013 16:00:00,112.56,112.78,111.51,111.79,1657013
16/08/2013 16:00:00,111.66,112.51,111.65,111.9,1651380
19/08/2013 16:00:00,111.9,112.94,111.8,112.08,1260770
20/08/2013 16:00:00,112.24,113.29,112.1,112.84,1449461
21/08/2013 16:00:00,112.61,112.87,111.85,111.96,1329774
22/08/2013 16:00:00,112.05,112.58,111.9,112.24,998884
23/08/2013 16:00:00,112.59,113.49,111.66,113.07,1449229
26/08/2013 16:00:00,113,113.12,111.84,111.87,1033514
27/08/2013 16:00:00,111.23,111.87,111.03,111.67,1415470
28/08/2013 16:00:00,111.59,111.72,110.36,110.46,1649794
29/08/2013 16:00:00,110.3,111.89,110.19,111.39,1387952
30/08/2013 16:00:00,111.75,112.19,111.15,111.87,1207686
03/09/2013 16:00:00,112.53,113.13,111.55,111.98,1204627
04/09/2013 16:00:00,111.8,112.28,111.35,111.5,1398392
05/09/2013 16:00:00,113,115.1,113,114.62,2564060
06/09/2013 16:00:00,114.75,115.01,113.12,114.35,2231975
09/09/2013 16:00:00,114.17,115.47,113.93,115.35,1262644
10/09/2013 16:00:00,115.85,117.56,115.53,117.32,1665630
11/09/2013 16:00:00,117.57,119.34,117.5,119.25,1808562
12/09/2013 16:00:00,119.06,119.33,117.86,118.19,1371136
13/09/2013 16:00:00,118.53,118.57,116.91,117.03,1661583
16/09/2013 16:00:00,118.36,118.46,116.96,117.35,1782654
17/09/2013 16:00:00,117.3,118.52,117.09,117.91,990922
18/09/2013 16:00:00,117.68,119.06,116.96,118.64,1858820
19/09/2013 16:00:00,119.07,119.47,118.64,119.2,1228685
20/09/2013 16:00:00,119.36,119.45,117.61,117.94,2589578
23/09/2013 16:00:00,117.06,118.17,117.05,117.57,1762556
24/09/2013 16:00:00,117.92,118.08,116.32,116.34,1649936
25/09/2013 16:00:00,116.45,116.57,115,115.41,2271407
26/09/2013 16:00:00,115.89,116.48,115.24,116.4,1039095
27/09/2013 16:00:00,115.61,116.21,115.42,115.72,898256
30/09/2013 16:00:00,115.03,115.56,114.74,115.17,1830469
01/10/2013 16:00:00,115.11,115.17,114.65,115,1454630
02/10/2013 16:00:00,114.62,115.09,114.32,114.82,1640151
03/10/2013 16:00:00,114.65,115.14,113.9,114.42,1608037
04/10/2013 16:00:00,114.18,114.95,114.03,114.44,1084988
07/10/2013 16:00:00,113.81,114.17,113.36,113.41,1294540
08/10/2013 16:00:00,113.49,113.79,112.12,112.21,2148587
09/10/2013 16:00:00,111.08,115.23,110.15,114.59,5852776
10/10/2013 16:00:00,114.98,115.96,114.13,115.7,2388285
11/10/2013 16:00:00,115.42,116,114.74,115.9,1563043
14/10/2013 16:00:00,115.47,116.3,115.01,116.26,1195117
15/10/2013 16:00:00,115.76,116.11,115.27,115.36,1503334
16/10/2013 16:00:00,116.27,117.49,115.62,117.36,1854872
17/10/2013 16:00:00,117.23,118.7,117.1,118.26,2099740
18/10/2013 16:00:00,118.32,118.35,116.63,117.64,2728000
21/10/2013 16:00:00,117.41,117.5,116.75,117.38,1454575
22/10/2013 16:00:00,117.38,118.89,117.09,117.81,1386138
23/10/2013 16:00:00,117.25,118.03,117.02,117.16,1183247
24/10/2013 16:00:00,115.38,116.8,115.18,116.24,2250079
25/10/2013 16:00:00,115.97,116.46,115.29,116.44,1840085
28/10/2013 16:00:00,116.32,118.29,116.2,117.35,1809729
29/10/2013 16:00:00,117.67,118.99,117.37,118.75,1881314
30/10/2013 16:00:00,118.59,118.9,117.21,117.76,1108645
31/10/2013 16:00:00,117.86,118.6,117.47,118,1588489
01/11/2013 16:00:00,118.71,119.8,118.55,119.62,2187706
04/11/2013 16:00:00,120,120.4,119.26,120.34,1589212
05/11/2013 16:00:00,120.15,120.43,119.1,120.13,1419737
06/11/2013 16:00:00,120.44,124.56,120.32,124.07,3065872
07/11/2013 16:00:00,124.74,124.74,122.51,122.78,2459632
08/11/2013 16:00:00,122.21,122.89,121.12,122.78,2314755
11/11/2013 16:00:00,122.18,123.67,122.1,123.02,1275660
12/11/2013 16:00:00,121.61,122.73,121.52,122.45,1587965
13/11/2013 16:00:00,121.91,123.17,121.6,123.17,1679297
14/11/2013 16:00:00,123.39,124.06,122.85,123.74,1488015
15/11/2013 16:00:00,123.66,124.69,123.39,124.29,1784164
18/11/2013 16:00:00,124.66,124.66,122.92,123.31,1327685
19/11/2013 16:00:00,123.54,124.1,123.12,123.63,1233576
20/11/2013 16:00:00,124,124.21,122.43,122.76,1135897
21/11/2013 16:00:00,122.95,124.2,122.31,123.89,1164216
22/11/2013 16:00:00,124.26,125.35,124,125.21,1502250
25/11/2013 16:00:00,125.67,126.12,124.9,125.17,1391904
26/11/2013 16:00:00,125.21,126.12,125.04,125.18,1598019
27/11/2013 16:00:00,125.65,125.89,125.2,125.38,873630
29/11/2013 16:00:00,125.7,126.03,125.14,125.43,725417
02/12/2013 16:00:00,125.66,125.69,123.45,123.69,1444905
03/12/2013 16:00:00,123.72,123.97,122.97,123.82,1768018
04/12/2013 16:00:00,123.26,124.46,122.36,122.97,1644123
05/12/2013 16:00:00,121.5,122.35,120.5,120.95,3329382
06/12/2013 16:00:00,122,122.15,121.02,122.06,1736801
09/12/2013 16:00:00,122.82,122.84,121.38,121.66,2193212
10/12/2013 16:00:00,121.19,121.48,119.97,120.04,3170567
11/12/2013 16:00:00,118.1,120.3,116.97,118.57,6113552
12/12/2013 16:00:00,118.52,119.4,118.1,118.22,2023730
13/12/2013 16:00:00,119.01,119.05,117.41,117.91,1722740
16/12/2013 16:00:00,117.92,118.9,117.53,118,2069632
17/12/2013 16:00:00,118.17,118.36,117.02,117.55,1724393
18/12/2013 16:00:00,117.78,118.6,115.85,118.5,3168050
19/12/2013 16:00:00,117.84,118.44,117.25,117.99,2339343
20/12/2013 16:00:00,117.94,119.05,117.69,118.53,3007216
23/12/2013 16:00:00,119.1,119.13,118.13,118.69,1181616
24/12/2013 16:00:00,118.69,118.85,118.18,118.69,612519
26/12/2013 16:00:00,118.68,119.11,118.59,118.63,1169900
27/12/2013 16:00:00,118.87,119.31,118.25,118.53,995131
30/12/2013 16:00:00,118.95,119.37,118.57,118.77,812878
31/12/2013 16:00:00,119.19,119.71,118.71,119.02,1181876
02/01/2014 16:00:00,118.71,119.3,117.74,117.81,1618678
03/01/2014 16:00:00,118.21,118.36,117.13,117.29,1293522
06/01/2014 16:00:00,117.49,117.75,115.89,116.4,2120218
07/01/2014 16:00:00,116.39,116.56,115.38,115.86,2292582
08/01/2014 16:00:00,116.04,116.04,113.92,114.05,4602924
09/01/2014 16:00:00,116.23,119.1,114.05,118.51,5763123
10/01/2014 16:00:00,118.59,118.65,116.66,117.85,2790333
13/01/2014 16:00:00,117.06,117.53,114.58,114.77,3168867
14/01/2014 16:00:00,115.2,116.83,115.12,116.23,2320831
15/01/2014 16:00:00,116.07,116.69,115.25,116.24,1847624
16/01/2014 16:00:00,116.3,116.47,115.3,115.56,1938349
17/01/2014 16:00:00,115.6,116.61,115.43,116.29,2708082
21/01/2014 16:00:00,115.61,116.11,114.84,114.93,2110841
22/01/2014 16:00:00,115.01,115.16,113.69,113.75,2507507
23/01/2014 16:00:00,113.5,113.53,112.4,112.8,2168058
24/01/2014 16:00:00,112.68,112.87,111.92,112.13,3203790
27/01/2014 16:00:00,112.03,113.73,112.03,113.08,3790471
28/01/2014 16:00:00,113.53,114.76,113.44,114.38,2367521
29/01/2014 16:00:00,114.06,114.19,112.11,112.23,2356365
30/01/2014 16:00:00,112.86,113.49,112.09,112.73,1629387
31/01/2014 16:00:00,111.26,113.28,111.13,112.36,2146024
03/02/2014 16:00:00,112.96,113,110.05,110.18,3121170
04/02/2014 16:00:00,110.73,111.33,109.5,110.89,2529624
05/02/2014 16:00:00,110.22,110.8,109.8,110.51,2374212
06/02/2014 16:00:00,113.28,114.58,113,114.26,3755143
07/02/2014 16:00:00,114.08,114.61,113.38,114.04,2198514
10/02/2014 16:00:00,114.04,114.1,112.58,113.85,1871796
11/02/2014 16:00:00,113.92,115.15,113.5,114.99,1778347
12/02/2014 16:00:00,114.88,115.43,114.3,114.81,1737694
13/02/2014 16:00:00,114.14,115.93,114.14,115.81,1587102
14/02/2014 16:00:00,115.16,116.49,114.5,116.1,1520003
18/02/2014 16:00:00,116.3,116.41,114.92,115.36,2062002
19/02/2014 16:00:00,114.73,115.3,114.27,114.91,1804724
20/02/2014 16:00:00,114.57,115.55,113.88,115.06,1837090
21/02/2014 16:00:00,115.4,115.49,112.92,113.19,3659545
24/02/2014 16:00:00,113.46,114.81,113.2,113.94,2285392
25/02/2014 16:00:00,114.39,115.89,114,115.46,1935430
26/02/2014 16:00:00,115.5,116.83,115.37,115.88,1926823
27/02/2014 16:00:00,116.03,116.42,115.28,116.22,1374462
28/02/2014 16:00:00,116.5,117.47,115.89,116.8,2106177
03/03/2014 16:00:00,116.12,117.07,115.11,115.75,1672811
04/03/2014 16:00:00,116.61,116.91,115.85,116.65,1810584
05/03/2014 16:00:00,116.57,116.95,115.81,116.47,2320202
06/03/2014 16:00:00,113,114.64,112.27,113.26,8925347
07/03/2014 16:00:00,113.8,114.01,113.14,113.5,2906694
10/03/2014 16:00:00,113.21,114.59,113,114.59,2325219
11/03/2014 16:00:00,114.56,114.75,113.92,114.71,2201836
12/03/2014 16:00:00,114.39,115.62,114.25,115.21,2177956
13/03/2014 16:00:00,115.66,115.79,114.19,114.41,2519618
14/03/2014 16:00:00,114,114.95,113.33,113.45,2293362
17/03/2014 16:00:00,114.14,114.46,113.39,113.46,2190456
18/03/2014 16:00:00,113.9,114.12,113.02,113.85,2501020
19/03/2014 16:00:00,113.54,114.25,112.46,112.85,1635636
20/03/2014 16:00:00,112.88,113.22,112.13,113.16,1408202
21/03/2014 16:00:00,114.41,114.58,113.3,113.83,4442274
24/03/2014 16:00:00,113.99,114,112.89,113.37,2501669
25/03/2014 16:00:00,113.82,114.46,113.79,113.93,2202127
26/03/2014 16:00:00,114.28,114.47,112.46,112.49,1912278
27/03/2014 16:00:00,112.33,112.94,111.82,112.03,2042713
28/03/2014 16:00:00,112.35,112.79,111.15,111.66,2795496
31/03/2014 16:00:00,111.94,112.28,111.57,111.68,2119603
01/04/2014 16:00:00,112.16,112.55,111.51,111.86,2566752
02/04/2014 16:00:00,111.71,112.01,110.94,111.55,3296836
03/04/2014 16:00:00,111.77,112.15,111.28,111.7,2329649
04/04/2014 16:00:00,111.95,112,110.63,110.65,2722053
07/04/2014 16:00:00,110.73,111.13,110.36,110.79,3119749
08/04/2014 16:00:00,110.56,112.74,110.38,112.66,3863906
09/04/2014 16:00:00,112.72,113.14,112.11,113.05,2899623
10/04/2014 16:00:00,114.12,114.44,111.94,112.08,3305094
11/04/2014 16:00:00,111.44,112.78,111.4,112.08,3098466
14/04/2014 16:00:00,112.49,113,111.53,112.56,2518969
15/04/2014 16:00:00,112.58,112.96,111.45,112.06,2130181
16/04/2014 16:00:00,112.8,113.64,112.27,113.49,2455027
17/04/2014 16:00:00,113.52,114.03,113.12,113.5,1659126
21/04/2014 16:00:00,113.51,114.1,113.4,114.1,1826836
22/04/2014 16:00:00,114,114.23,113.51,113.56,2315142
23/04/2014 16:00:00,113.48,114.99,113.33,114.79,1999296
24/04/2014 16:00:00,114.9,115.31,114.14,115.03,1939330
25/04/2014 16:00:00,114.85,115.3,114.2,115.01,1721552
28/04/2014 16:00:00,115.1,116.61,115.1,115.59,3018758
29/04/2014 16:00:00,115.57,115.95,115.16,115.4,1580555
30/04/2014 16:00:00,115.05,115.76,114.76,115.68,1633995
01/05/2014 16:00:00,115.69,116,114.94,115.56,1167950
02/05/2014 16:00:00,116.14,116.14,115.06,115.15,1321116
05/05/2014 16:00:00,114.98,115.06,113.93,114.49,1397980
06/05/2014 16:00:00,114.28,114.49,112.77,112.83,1945691
07/05/2014 16:00:00,112.83,113.09,111.61,111.98,2951813
08/05/2014 16:00:00,113.08,114.82,112.97,114.73,2557564
09/05/2014 16:00:00,114.44,115.67,114.3,115.39,1954566
12/05/2014 16:00:00,115.78,116.91,115.58,116.51,1940724
13/05/2014 16:00:00,116.32,116.6,116.08,116.29,1229433
14/05/2014 16:00:00,115.73,116.1,114.86,115.13,1255293
15/05/2014 16:00:00,114.76,114.8,113.62,114.35,1890968
16/05/2014 16:00:00,114.58,115.82,114.36,115.61,2146282
19/05/2014 16:00:00,115.09,116.55,114.87,116.37,2212762
20/05/2014 16:00:00,115.79,116.11,114.98,115.13,2127085
21/05/2014 16:00:00,115.1,115.32,114.16,114.52,1712718
22/05/2014 16:00:00,114.53,115,114.4,114.73,1059931
23/05/2014 16:00:00,115.07,115.15,114.51,114.94,1103053
27/05/2014 16:00:00,115.09,115.22,113.62,113.87,2583867
28/05/2014 16:00:00,114,114.95,113.96,114.24,2391409
29/05/2014 16:00:00,114.58,115.19,113.51,114.14,2976908
30/05/2014 16:00:00,114.61,116.09,114.01,116.02,2622386
02/06/2014 16:00:00,115.84,116.14,115.54,115.68,1085483
03/06/2014 16:00:00,115.47,116,115.27,115.51,1127418
04/06/2014 16:00:00,115.29,116.49,115.27,116.31,1297837
05/06/2014 16:00:00,117,117.94,116.72,117.75,2614252
06/06/2014 16:00:00,117.69,118.24,117.58,118.23,1669550
09/06/2014 16:00:00,118.29,118.85,117.47,117.78,1623136
10/06/2014 16:00:00,117.37,117.73,116.9,117.1,1089123
11/06/2014 16:00:00,116.46,116.94,115.98,116.24,1117146
12/06/2014 16:00:00,116.13,116.43,115.07,115.44,1427319
13/06/2014 16:00:00,115.7,115.7,114.67,115.3,1230071
16/06/2014 16:00:00,115.32,115.46,114.95,115.43,1503081
17/06/2014 16:00:00,115.4,115.79,115.14,115.45,1505805
18/06/2014 16:00:00,115.24,116.34,115.07,116.27,2113173
19/06/2014 16:00:00,116.58,116.58,115.78,116.26,1635755
20/06/2014 16:00:00,116.65,116.65,115.09,115.36,2966299
23/06/2014 16:00:00,115.2,115.32,114.51,115.22,1509532
24/06/2014 16:00:00,115.58,116.51,115.08,116.31,1906557
25/06/2014 16:00:00,116,116.45,115.68,116.27,1188720
26/06/2014 16:00:00,116.24,116.5,115.28,115.64,1252089
27/06/2014 16:00:00,115.63,115.75,115.01,115.49,2477302
30/06/2014 16:00:00,115.62,116.09,115.1,115.16,1389991
01/07/2014 16:00:00,115.29,115.7,114.9,115.44,1501715
02/07/2014 16:00:00,115.25,115.91,115.25,115.75,1122270
03/07/2014 16:00:00,115.86,116.59,115.8,116.35,976048
07/07/2014 16:00:00,116.33,116.49,115.88,116.32,1576930
08/07/2014 16:00:00,116.45,117.65,116.11,117.46,2584447
09/07/2014 16:00:00,117.21,117.99,117.11,117.92,2328158
10/07/2014 16:00:00,117.7,118.64,117.5,118.08,2266386
11/07/2014 16:00:00,118.22,118.25,117.09,118.01,1684853
14/07/2014 16:00:00,118.21,118.49,117.3,117.36,1703089
15/07/2014 16:00:00,118.16,118.25,117.18,117.82,2637139
16/07/2014 16:00:00,118.09,118.44,117.66,117.85,1531201
17/07/2014 16:00:00,117.35,117.54,116.58,116.79,1436645
18/07/2014 16:00:00,117.32,117.8,116.61,117.74,2156182
21/07/2014 16:00:00,117.43,117.91,116.86,117.04,1340803
22/07/2014 16:00:00,117.28,118.04,117.1,117.55,1768971
23/07/2014 16:00:00,117.41,117.76,117.27,117.59,1155161
24/07/2014 16:00:00,117.51,118.28,117.46,118.14,1352474
25/07/2014 16:00:00,117.96,118.03,117.07,117.55,1549356
28/07/2014 16:00:00,117.44,117.66,116.81,117.12,1402633
29/07/2014 16:00:00,118.93,119.6,118.53,118.9,2545375
30/07/2014 16:00:00,118.92,119.07,117.44,118.18,2032545
31/07/2014 16:00:00,117.54,118.34,117.28,117.54,2477018
01/08/2014 16:00:00,117.8,118.33,117.46,117.88,2089466
04/08/2014 16:00:00,117.55,118.38,117.11,118.15,1683789
05/08/2014 16:00:00,117.5,118.2,117.29,118.05,1798588
06/08/2014 16:00:00,117.91,119.97,117.8,119.59,2859824
07/08/2014 16:00:00,118.22,119,117.47,117.8,2698210
08/08/2014 16:00:00,117.96,119.4,117.81,119.16,2329870
11/08/2014 16:00:00,119.4,119.51,118.7,119.18,1232987
12/08/2014 16:00:00,118.77,119.27,118.55,119.01,1082111
13/08/2014 16:00:00,119,119.1,118.25,118.64,1458110
14/08/2014 16:00:00,118.51,119.27,118.31,119.26,1067902
15/08/2014 16:00:00,119.91,119.95,117.78,118.57,2025928
18/08/2014 16:00:00,119,119.68,118.95,119.46,1240085
19/08/2014 16:00:00,119.38,120.75,119.24,120.61,1708885
20/08/2014 16:00:00,120.45,121.23,120.09,120.91,1287408
21/08/2014 16:00:00,120.79,121.88,120.72,121.62,1552235
22/08/2014 16:00:00,121.9,122.06,121.15,121.29,1404965
25/08/2014 16:00:00,121.79,122,121.12,121.39,1100081
26/08/2014 16:00:00,121.5,121.59,120.86,121.09,1393169
27/08/2014 16:00:00,121.35,121.58,120.83,121.24,1028157
28/08/2014 16:00:00,121.01,121.25,120.7,120.97,804362
29/08/2014 16:00:00,121.68,121.68,120.58,121.08,1047332
02/09/2014 16:00:00,121,121.63,120.9,121.56,1469943
03/09/2014 16:00:00,121.7,121.94,121.11,121.35,1903538
04/09/2014 16:00:00,122.56,125.17,122.56,125.15,4448617
05/09/2014 16:00:00,125.04,127.03,124.71,127.01,2915411
08/09/2014 16:00:00,127.05,127.32,126.26,126.6,2057440
09/09/2014 16:00:00,126.14,126.49,125.74,126.11,1500831
10/09/2014 16:00:00,126.31,126.49,125.87,126.17,1014919
11/09/2014 16:00:00,126.09,126.53,125.64,125.94,1511168
12/09/2014 16:00:00,126.01,126.25,125.02,125.37,1598290
15/09/2014 16:00:00,125.57,126.53,125.45,125.71,1615345
16/09/2014 16:00:00,125.6,126.79,125.52,126.43,1684380
17/09/2014 16:00:00,126.03,126.56,125.67,126.01,1593995
18/09/2014 16:00:00,126.45,126.8,125.96,126.48,1401530
19/09/2014 16:00:00,126.61,127.29,126.47,126.5,3018637
22/09/2014 16:00:00,126.46,126.5,125.58,125.83,1453733
23/09/2014 16:00:00,125.91,125.99,125.21,125.51,1563097
24/09/2014 16:00:00,126.09,127.78,125.58,127.62,2076388
25/09/2014 16:00:00,127.33,127.55,125.6,125.66,1819936
26/09/2014 16:00:00,125.41,125.67,124.38,125.54,2045330
29/09/2014 16:00:00,125,125.6,124.78,125.32,1170981
30/09/2014 16:00:00,124.86,125.6,124.77,125.32,1666455
01/10/2014 16:00:00,125.08,125.68,124.45,124.76,1411317
02/10/2014 16:00:00,124.82,126.21,124.82,125.79,1545842
03/10/2014 16:00:00,126.21,127.65,126.01,127.09,1770671
06/10/2014 16:00:00,127.63,127.67,125.93,126.21,1907467
07/10/2014 16:00:00,125.37,125.83,124.75,125.27,2335221
08/10/2014 16:00:00,128.3,128.95,127.16,128.73,4266976
09/10/2014 16:00:00,128.35,130.74,128.19,128.41,2963699
10/10/2014 16:00:00,128.26,131.41,128.26,128.9,3353581
13/10/2014 16:00:00,128.57,128.85,126.89,126.97,2446184
14/10/2014 16:00:00,127.92,127.98,125.27,126.25,4003560
15/10/2014 16:00:00,125.22,125.7,123.28,124.3,3784798
16/10/2014 16:00:00,122.74,123.85,122.05,122.95,3543012
17/10/2014 16:00:00,123.78,125.75,123.18,124.65,3199186
20/10/2014 16:00:00,124.83,128.87,124.65,128.42,3506170
21/10/2014 16:00:00,128.88,130.65,128.17,130.28,2105624
22/10/2014 16:00:00,130.56,131.59,130.32,130.54,1879960
23/10/2014 16:00:00,131.17,131.48,130.35,130.59,1763755
24/10/2014 16:00:00,128.58,130.54,128.56,130.44,2490256
27/10/2014 16:00:00,129.27,131.26,129.24,130.92,1629582
28/10/2014 16:00:00,130.95,131.5,130.16,131.06,1439800
29/10/2014 16:00:00,131.34,132,130.93,131.93,1705814
30/10/2014 16:00:00,131.83,133.31,131.33,133,1302063
31/10/2014 16:00:00,134.45,134.5,132.71,133.37,2373896
03/11/2014 16:00:00,133.98,134.29,133.37,134.27,1949226
04/11/2014 16:00:00,134.6,136.72,133.99,136.55,2802823
05/11/2014 16:00:00,137.4,137.81,136.03,136.5,2116797
06/11/2014 16:00:00,137.4,137.67,136.6,137.09,1685940
07/11/2014 16:00:00,137.21,137.91,136.52,137.71,1589448
10/11/2014 16:00:00,137.71,137.89,135.98,137.69,1958039
11/11/2014 16:00:00,137.8,137.95,136.66,137.05,1495574
12/11/2014 16:00:00,136.7,137.35,136.15,136.9,1910222
13/11/2014 16:00:00,137.62,138.76,137.34,138.71,2235941
14/11/2014 16:00:00,138.74,138.93,138.07,138.48,1598624
17/11/2014 16:00:00,137.21,138.5,137.21,138.47,1228116
18/11/2014 16:00:00,138.49,139.34,138.04,139.21,1574757
19/11/2014 16:00:00,139.1,140.14,139.09,140.01,1362597
20/11/2014 16:00:00,139.06,140.01,139.02,139.25,1518294
21/11/2014 16:00:00,140.82,140.83,139.23,139.72,1849219
24/11/2014 16:00:00,139.33,139.99,139.19,139.8,1645815
25/11/2014 16:00:00,140.1,140.35,138.74,138.87,1865793
26/11/2014 16:00:00,139.18,140.88,139.04,139.75,1631937
28/11/2014 16:00:00,141.24,142.97,140.31,142.12,1442598
01/12/2014 16:00:00,143.22,143.32,141.27,141.98,1952149
02/12/2014 16:00:00,142.14,143.35,141.76,143.06,1765406
03/12/2014 16:00:00,143.15,143.3,141.98,142.69,1795877
04/12/2014 16:00:00,143.28,143.49,142.02,143.02,1324093
05/12/2014 16:00:00,143.27,143.31,141.96,143.25,1198018
08/12/2014 16:00:00,143,143.05,141.95,142.33,1946175
09/12/2014 16:00:00,142.12,143.13,140.88,143.04,2094901
10/12/2014 16:00:00,144.89,146.82,139.4,140.25,4919143
11/12/2014 16:00:00,141.09,142.68,140.67,141.41,2401295
12/12/2014 16:00:00,139.99,141.36,137.83,137.88,3672019
15/12/2014 16:00:00,138.64,139.5,137.06,138.19,2456713
16/12/2014 16:00:00,138.53,139.3,136.55,137.31,2470072
17/12/2014 16:00:00,137.31,139.62,136.78,139.33,2428540
18/12/2014 16:00:00,140.2,141.56,139.29,141.56,2903401
19/12/2014 16:00:00,141.5,142.5,141.33,141.77,4029974
22/12/2014 16:00:00,142.38,143.27,141.85,143.21,1776902
23/12/2014 16:00:00,144.6,144.97,143.67,144.15,1464516
24/12/2014 16:00:00,144.6,144.87,143.6,143.65,738668
26/12/2014 16:00:00,143.56,143.87,143.08,143.44,1233068
29/12/2014 16:00:00,143.4,143.85,142.74,143.34,1364395
30/12/2014 16:00:00,143.05,144.09,143,143.49,1158803
31/12/2014 16:00:00,143.65,144.13,141.69,141.75,1485064
02/01/2015 16:00:00,141.9,143.15,140.81,141.61,1471736
05/01/2015 16:00:00,141.66,142.16,139.8,140,1751693
06/01/2015 16:00:00,140.56,142.94,139.85,141.85,3187950
07/01/2015 16:00:00,142.59,144.43,142.36,144.32,2171551
08/01/2015 16:00:00,145.33,146.1,144.94,145.56,2937674
09/01/2015 16:00:00,144.5,145.05,143.22,143.32,1727049
12/01/2015 16:00:00,143.78,144.16,142.12,142.52,1344803
13/01/2015 16:00:00,142.12,144.41,140.39,141.09,2200910
